Flight_ID,Flight_ID,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km,departure_code,Datetime,arrival_code
37,37,13,0,High,7,PHX,2024-08-18 12:03:00,SEA
99,99,5,19,Medium,13,ORD,2024-06-20 22:46:00,IAD
102,102,5,13,Medium,10,IND,2024-09-16 03:20:00,PDX
157,157,-20,40,High,13,PHL,2024-01-04 23:35:00,MCI
69,69,39,37,Medium,9,SFO,2024-04-11 12:32:00,AUS
157,157,0,20,Medium,10,DEN,2024-10-08 01:01:00,CMH
85,85,2,45,High,14,LAX,2024-03-01 17:36:00,BNA
77,77,22,5,High,18,IAH,2024-01-20 06:08:00,PHX
24,24,7,4,Low,6,STL,2024-04-02 20:23:00,PHX
77,77,9,15,Medium,11,CMH,2024-04-03 06:37:00,STL
2,2,-18,1,Low,7,SFO,2024-05-26 07:15:00,AUS
193,193,-9,7,High,16,TPA,2024-10-03 03:32:00,SAN
56,56,-20,37,Medium,17,BOS,2024-12-14 02:32:00,BNA
189,189,18,35,Low,10,ATL,2024-07-04 16:18:00,IAD
60,60,16,45,High,6,BOS,2024-01-26 02:04:00,MCO
163,163,9,35,Low,2,STL,2024-02-07 17:06:00,IAH
19,19,30,15,Low,3,AUS,2024-02-22 13:36:00,DTW
117,117,30,43,High,2,TPA,2024-08-18 15:57:00,SEA
33,33,-10,2,High,14,DEN,2024-11-16 21:46:00,IAD
36,36,0,35,High,13,LAX,2024-03-06 04:50:00,SEA
96,96,10,40,Low,20,SAN,2024-12-06 14:05:00,SLC
110,110,-12,10,High,20,ORD,2024-12-13 19:02:00,PHX
58,58,38,22,High,2,IAH,2024-03-15 16:45:00,CMH
26,26,-17,50,Medium,11,LAS,2024-04-18 16:12:00,CLT
25,25,22,5,High,4,LAS,2024-10-15 06:23:00,PHL
66,66,-8,50,Low,18,STL,2024-09-06 04:34:00,LAX
62,62,24,13,Medium,7,PHX,2024-03-02 02:55:00,BNA
197,197,-5,38,Low,11,IAH,2024-12-01 07:10:00,SAN
118,118,-5,45,Medium,6,MCI,2024-08-16 21:01:00,PDX
13,13,-15,36,Medium,12,ORD,2024-05-28 15:39:00,MIA
37,37,8,46,Medium,3,BNA,2024-02-04 06:14:00,TPA
50,50,37,35,Low,17,PHL,2024-07-09 15:16:00,DEN
166,166,40,19,Low,9,BNA,2024-04-26 01:20:00,PHL
70,70,30,40,High,7,MCO,2024-06-21 07:44:00,CLT
18,18,-4,5,High,12,PHL,2024-11-09 10:51:00,MCI
16,16,-12,25,Low,19,IND,2024-03-13 19:48:00,CMH
39,39,40,38,Low,5,MCI,2024-11-20 01:52:00,STL
23,23,25,38,Medium,5,DTW,2024-12-09 19:41:00,DFW
27,27,-5,41,High,3,SFO,2024-07-25 19:08:00,DTW
92,92,-7,19,Medium,20,DTW,2024-10-12 14:58:00,MCO
62,62,-19,48,High,1,TPA,2024-11-13 16:05:00,IAH
33,33,26,11,Low,16,SAN,2024-04-02 01:33:00,MCI
66,66,3,21,Medium,12,LAX,2024-12-26 20:29:00,MCO
175,175,21,2,Low,6,IAH,2024-11-23 07:36:00,PHX
75,75,31,1,Medium,7,IND,2024-11-06 02:26:00,PDX
25,25,6,39,Low,16,MIA,2024-04-28 01:32:00,IAD
100,100,21,42,Low,6,DTW,2024-05-21 13:12:00,STL
158,158,9,1,High,18,BOS,2024-11-04 02:19:00,CLT
94,94,-19,17,High,13,PHL,2024-09-13 17:27:00,ORD
31,31,31,17,Low,15,MIA,2024-11-18 06:23:00,DEN
199,199,24,12,Low,9,SLC,2024-05-02 15:06:00,AUS
41,41,7,47,Medium,4,PHX,2024-03-26 20:38:00,MCO
162,162,-5,43,High,12,TPA,2024-03-23 05:48:00,MCO
140,140,31,19,Low,7,SAN,2024-04-09 16:20:00,MCO
153,153,8,31,High,20,SLC,2024-06-14 03:15:00,SEA
15,15,-1,48,Medium,10,TPA,2024-01-21 02:56:00,SLC
120,120,37,46,High,12,STL,2024-10-15 10:17:00,ORD
173,173,39,44,Low,16,SFO,2024-03-04 14:24:00,LAX
24,24,19,7,Low,13,MIA,2024-03-10 05:01:00,LAS
31,31,30,19,Medium,3,JFK,2024-08-13 21:14:00,BNA
187,187,-1,18,High,3,MIA,2024-04-05 00:45:00,SEA
26,26,28,4,High,19,SAN,2024-07-26 16:11:00,LAX
144,144,37,1,Low,2,DFW,2024-04-17 07:44:00,LAS
161,161,-5,25,Low,11,DFW,2024-12-26 13:18:00,SEA
44,44,22,31,High,18,MCI,2024-03-11 19:41:00,LAX
192,192,10,48,Medium,18,JFK,2024-08-18 11:20:00,MIA
41,41,22,20,Medium,8,ATL,2024-03-11 18:24:00,IAH
87,87,-3,35,Medium,16,BNA,2024-12-20 04:02:00,IND
84,84,-15,21,Low,19,ORD,2024-05-24 02:43:00,DFW
181,181,-14,21,Low,7,IAD,2024-11-28 23:53:00,JFK
182,182,21,18,High,4,MIA,2024-01-19 21:50:00,CLT
1,1,34,43,Medium,2,CMH,2024-08-22 08:39:00,ORD
150,150,27,2,High,18,JFK,2024-01-19 15:20:00,LAS
115,115,37,4,Medium,2,CLT,2024-05-17 18:17:00,MCO
40,40,-19,9,High,19,AUS,2024-05-19 07:12:00,PDX
195,195,33,14,Medium,17,PDX,2024-01-01 07:44:00,BNA
116,116,15,21,High,15,PHL,2024-02-09 03:22:00,MCI
124,124,14,26,Low,20,JFK,2024-12-06 08:08:00,PHX
65,65,11,17,Low,6,DTW,2024-05-18 19:15:00,MCI
19,19,34,2,High,2,PHX,2024-07-18 06:00:00,STL
139,139,-6,14,Low,13,PHX,2024-04-01 10:48:00,MSP
117,117,28,23,Low,13,SLC,2024-02-28 11:09:00,DTW
142,142,23,27,Medium,1,ORD,2024-08-23 04:46:00,MSP
18,18,34,5,Medium,2,IAD,2024-01-24 09:33:00,MCI
124,124,4,48,Medium,2,ORD,2024-05-11 01:27:00,SAN
148,148,27,28,Medium,10,PHL,2024-11-14 09:08:00,BNA
150,150,19,14,Low,9,ATL,2024-03-08 20:40:00,DFW
78,78,-18,11,High,11,PDX,2024-04-06 05:14:00,IAH
43,43,-18,42,High,11,ATL,2024-05-06 17:58:00,JFK
97,97,-10,14,High,6,ATL,2024-08-18 10:06:00,MCO
188,188,14,6,Medium,16,MIA,2024-02-03 11:40:00,PHL
174,174,36,18,High,1,ORD,2024-10-20 09:55:00,IND
172,172,5,16,Low,18,SFO,2024-01-11 20:11:00,ORD
22,22,21,29,Low,5,IAH,2024-09-05 07:50:00,PHX
22,22,-2,21,Low,3,IAD,2024-07-24 00:52:00,AUS
196,196,19,43,Medium,16,SFO,2024-12-13 20:37:00,STL
16,16,40,47,Medium,17,ATL,2024-01-04 11:19:00,IND
156,156,30,16,Low,4,IAD,2024-10-18 15:20:00,ATL
67,67,-5,20,Medium,9,STL,2024-04-23 21:34:00,LAX
147,147,20,5,Medium,17,DTW,2024-12-05 00:30:00,IAH
101,101,-13,31,Low,11,ORD,2024-07-08 04:52:00,STL
200,200,2,14,Low,3,CMH,2024-01-09 01:57:00,LAX
26,26,21,15,High,16,MCI,2024-04-12 07:12:00,PDX
33,33,-18,32,Medium,18,DTW,2024-02-06 09:28:00,CLT
75,75,9,25,Low,3,ORD,2024-01-21 23:49:00,ATL
182,182,-3,15,High,9,IAD,2024-01-14 15:40:00,MSP
56,56,-13,22,High,5,LAX,2024-06-22 14:53:00,MSP
99,99,30,23,High,6,IAH,2024-07-28 06:53:00,IND
86,86,20,21,Medium,3,BOS,2024-05-04 02:59:00,BNA
74,74,9,14,Low,2,MCI,2024-01-21 19:42:00,SLC
15,15,20,23,Medium,20,BOS,2024-10-18 20:05:00,DTW
79,79,34,48,High,12,SFO,2024-01-13 03:13:00,JFK
123,123,3,1,High,8,MIA,2024-01-09 14:00:00,DTW
101,101,29,25,Low,15,IAD,2024-03-13 12:26:00,MCI
147,147,37,28,Low,8,DFW,2024-10-19 10:08:00,BNA
51,51,30,21,High,13,DTW,2024-02-15 11:51:00,PHL
164,164,22,0,High,14,IAD,2024-11-02 09:44:00,MSP
81,81,-17,8,Medium,3,ORD,2024-03-28 17:58:00,SEA
62,62,40,39,Medium,4,SAN,2024-07-13 17:12:00,SFO
135,135,-8,27,Low,13,BOS,2024-11-17 15:39:00,TPA
59,59,16,43,Low,14,LAX,2024-03-11 14:22:00,MSP
153,153,-11,28,Low,5,PHX,2024-08-05 19:08:00,SAN
98,98,26,11,High,7,MCI,2024-11-20 18:08:00,SLC
157,157,13,45,Medium,16,MCO,2024-01-05 02:40:00,SFO
135,135,-4,15,Medium,1,MCI,2024-07-24 04:01:00,DEN
151,151,37,20,Low,8,IAD,2024-08-28 07:02:00,LAX
2,2,-16,49,Low,18,MCO,2024-05-07 08:25:00,SFO
19,19,-9,2,Low,14,PHX,2024-06-03 20:36:00,PDX
115,115,23,42,High,6,IAD,2024-08-06 00:56:00,MSP
85,85,-17,20,High,1,IAD,2024-11-16 12:17:00,PHL
160,160,-20,41,Low,7,AUS,2024-09-26 08:42:00,PHL
49,49,14,6,Low,6,PDX,2024-11-10 13:02:00,SAN
147,147,21,37,High,16,ORD,2024-06-02 11:10:00,DEN
189,189,6,10,Medium,19,BOS,2024-12-12 03:44:00,LAX
42,42,23,35,Medium,2,IAD,2024-01-22 11:56:00,MSP
4,4,-8,9,Medium,2,IND,2024-01-27 20:17:00,LAS
89,89,38,22,Low,5,DEN,2024-10-17 11:40:00,LAS
134,134,4,4,Low,12,MCO,2024-05-08 21:37:00,IAD
21,21,32,46,Medium,14,CMH,2024-12-15 13:50:00,IND
35,35,-14,5,Medium,14,TPA,2024-11-17 18:35:00,PHX
103,103,-10,11,High,20,MIA,2024-04-06 12:06:00,LAX
80,80,23,48,Medium,12,CLT,2024-03-09 23:12:00,SLC
34,34,39,33,Medium,1,IND,2024-04-20 17:09:00,MSP
52,52,22,45,Medium,10,SFO,2024-03-15 01:55:00,STL
35,35,-9,30,Medium,18,BNA,2024-01-19 04:36:00,ORD
33,33,17,34,Low,1,CMH,2024-07-18 12:10:00,IND
102,102,9,1,High,3,SFO,2024-09-16 15:56:00,MSP
180,180,40,14,Low,11,MCO,2024-06-11 20:07:00,SFO
122,122,-14,45,Low,16,CMH,2024-02-04 23:01:00,MSP
55,55,-20,47,Low,2,LAX,2024-08-19 22:39:00,ORD
137,137,1,27,Medium,11,DTW,2024-08-22 06:40:00,MSP
74,74,-14,42,Low,15,PHL,2024-03-19 20:59:00,MCI
101,101,26,13,Medium,1,DFW,2024-01-02 16:10:00,MCO
36,36,39,21,Medium,16,MCI,2024-01-12 22:39:00,IAD
178,178,12,3,High,2,IAH,2024-02-06 06:47:00,MCI
112,112,-6,3,Low,18,MCO,2024-01-16 09:42:00,CLT
191,191,-13,37,Low,8,PHL,2024-12-02 05:13:00,PDX
186,186,5,26,Low,7,SFO,2024-07-07 21:41:00,TPA
155,155,31,14,Medium,10,PHL,2024-08-14 00:48:00,MCO
79,79,13,28,Medium,1,IND,2024-11-07 00:07:00,MIA
122,122,-17,10,Low,20,JFK,2024-03-18 20:47:00,SAN
183,183,-9,42,High,8,LAX,2024-07-12 00:19:00,TPA
1,1,14,22,High,15,ATL,2024-10-25 07:59:00,AUS
123,123,35,4,Low,10,SAN,2024-06-15 00:33:00,SEA
143,143,19,33,Low,12,SLC,2024-08-17 03:55:00,MCO
178,178,16,12,Low,12,BNA,2024-08-21 16:43:00,SLC
113,113,14,23,High,16,MCO,2024-07-12 11:11:00,IND
124,124,20,1,Low,18,LAS,2024-03-07 23:20:00,STL
129,129,2,50,Low,3,DTW,2024-03-13 19:27:00,MCI
89,89,-19,41,Low,2,IAD,2024-12-22 21:54:00,TPA
47,47,-5,50,Low,7,AUS,2024-12-16 04:27:00,SFO
182,182,-15,5,High,8,PHX,2024-05-28 06:24:00,LAX
147,147,26,1,Medium,4,ORD,2024-09-05 17:46:00,BNA
16,16,28,15,High,3,STL,2024-08-10 03:56:00,IND
67,67,-9,30,Low,18,MCI,2024-06-03 14:43:00,LAX
191,191,11,35,High,5,PHL,2024-08-06 01:41:00,LAX
26,26,-12,37,Medium,3,IAD,2024-02-21 19:26:00,JFK
10,10,28,47,Low,8,PHX,2024-04-09 23:51:00,LAX
161,161,35,45,Medium,2,JFK,2024-05-10 13:14:00,IAD
156,156,-8,29,High,13,BOS,2024-02-07 22:14:00,ORD
102,102,16,31,High,13,PDX,2024-01-25 02:30:00,SEA
198,198,-19,18,High,15,AUS,2024-10-17 10:47:00,DEN
68,68,4,36,High,5,LAS,2024-11-16 03:34:00,IND
70,70,0,40,Medium,2,BOS,2024-04-24 00:40:00,MCI
33,33,1,26,Medium,7,IND,2024-02-03 21:36:00,TPA
87,87,19,32,High,17,TPA,2024-07-21 14:44:00,PDX
193,193,0,0,High,1,CMH,2024-10-14 03:01:00,STL
161,161,36,46,High,3,BNA,2024-08-21 06:46:00,CLT
149,149,3,12,High,13,MCI,2024-01-06 15:58:00,PDX
114,114,-9,10,Low,18,BNA,2024-08-16 07:34:00,MIA
61,61,12,14,Medium,3,TPA,2024-11-22 19:50:00,SAN
156,156,35,48,Low,14,DFW,2024-01-20 06:58:00,ORD
84,84,17,42,Low,6,DFW,2024-04-26 13:47:00,STL
82,82,24,14,Low,15,SFO,2024-03-19 19:38:00,ATL
122,122,9,30,Low,18,DEN,2024-12-04 02:51:00,PHX
104,104,10,35,High,6,TPA,2024-10-03 09:00:00,SEA
44,44,-8,12,Low,10,BNA,2024-02-12 15:17:00,CMH
88,88,39,32,Medium,13,IND,2024-07-10 04:29:00,BOS
117,117,-13,7,Low,13,IAH,2024-01-14 08:15:00,ORD
166,166,28,1,Medium,13,DTW,2024-10-02 00:41:00,MCO
23,23,-1,29,High,1,MSP,2024-08-21 18:10:00,PHL
138,138,-14,44,Medium,16,SLC,2024-03-22 19:52:00,MSP
155,155,11,49,Medium,18,BNA,2024-10-18 11:33:00,SAN
62,62,8,49,Medium,3,CLT,2024-03-02 05:19:00,BNA
25,25,-13,30,High,8,JFK,2024-07-06 00:07:00,MCO
183,183,-18,43,High,9,MSP,2024-10-27 07:51:00,MIA
195,195,23,9,Medium,11,PDX,2024-10-16 05:15:00,MCO
46,46,31,48,Low,5,JFK,2024-05-17 12:42:00,DEN
43,43,4,14,Medium,19,CMH,2024-09-02 22:03:00,STL
142,142,17,18,Medium,6,LAS,2024-07-09 16:14:00,IND
144,144,-20,47,High,1,BNA,2024-07-12 22:07:00,LAX
23,23,14,31,Medium,12,PHX,2024-11-27 18:36:00,JFK
164,164,23,49,Medium,8,DFW,2024-07-22 20:59:00,DEN
20,20,23,44,Low,4,PHL,2024-10-10 14:15:00,MSP
105,105,29,11,Medium,4,IAD,2024-11-05 22:15:00,DFW
140,140,31,44,Low,20,ORD,2024-08-25 02:38:00,BNA
65,65,3,28,Low,16,CMH,2024-04-10 23:25:00,CLT
92,92,-6,19,Medium,6,DEN,2024-02-23 09:26:00,PDX
163,163,4,45,Low,18,DFW,2024-06-02 18:17:00,CLT
24,24,14,1,Medium,4,SEA,2024-03-05 23:23:00,LAX
180,180,30,50,High,5,BOS,2024-12-05 14:59:00,MSP
166,166,-19,33,Medium,10,CLT,2024-06-25 02:39:00,AUS
41,41,-3,29,Medium,12,SEA,2024-09-01 15:03:00,MCO
111,111,31,48,Medium,8,MSP,2024-09-21 22:49:00,MCO
148,148,-3,39,Medium,16,DTW,2024-02-09 20:03:00,IAH
105,105,26,34,High,20,LAS,2024-05-04 21:57:00,LAX
96,96,9,23,High,9,SAN,2024-09-05 16:23:00,IAH
24,24,11,23,High,10,MIA,2024-11-02 06:04:00,SEA
97,97,16,34,High,19,MCO,2024-08-06 22:36:00,MIA
30,30,20,0,Medium,11,SEA,2024-09-20 00:37:00,JFK
31,31,-12,7,Low,11,ORD,2024-09-25 17:05:00,IAH
164,164,5,4,Medium,12,IAD,2024-06-22 04:11:00,CLT
164,164,-8,34,High,6,PHX,2024-03-17 06:02:00,IND
148,148,10,6,Medium,2,BNA,2024-03-18 08:53:00,DEN
154,154,15,17,Low,3,SEA,2024-10-24 10:01:00,SLC
133,133,21,28,High,1,SFO,2024-11-26 12:39:00,CLT
68,68,26,30,Low,8,CMH,2024-12-02 04:54:00,IND
11,11,25,50,Medium,10,JFK,2024-11-17 08:38:00,MCI
142,142,37,29,Medium,18,CLT,2024-02-14 15:42:00,JFK
95,95,23,18,High,17,TPA,2024-12-07 12:47:00,JFK
146,146,9,11,Medium,17,STL,2024-05-01 17:45:00,TPA
112,112,40,32,High,9,MCI,2024-03-10 12:09:00,SEA
186,186,-6,26,Low,2,SFO,2024-02-20 20:21:00,MCI
32,32,-2,38,Low,20,SFO,2024-11-04 03:24:00,STL
104,104,23,47,Medium,3,TPA,2024-08-07 07:42:00,SAN
109,109,-8,5,Low,15,CMH,2024-06-02 02:30:00,DEN
187,187,-8,49,Low,10,MIA,2024-03-11 16:49:00,JFK
168,168,37,19,Low,3,LAX,2024-09-26 10:05:00,TPA
180,180,14,48,Medium,14,MCI,2024-01-25 13:36:00,BOS
130,130,19,47,High,5,BNA,2024-07-11 21:34:00,CLT
44,44,25,30,High,3,STL,2024-12-25 07:28:00,ORD
182,182,-20,43,Medium,11,LAX,2024-04-21 13:42:00,STL
127,127,-9,39,High,4,SLC,2024-04-18 12:35:00,CLT
197,197,17,48,Low,10,ATL,2024-08-10 09:56:00,JFK
31,31,6,41,High,11,TPA,2024-05-02 10:54:00,PHL
61,61,27,19,Low,4,IAH,2024-01-26 08:43:00,SEA
17,17,3,2,Low,1,LAX,2024-10-06 07:21:00,IND
76,76,7,31,High,9,ORD,2024-01-15 20:13:00,MSP
88,88,35,30,High,2,DTW,2024-06-04 08:23:00,SLC
134,134,40,11,Medium,10,SEA,2024-04-21 11:39:00,IAD
162,162,-1,13,Low,12,LAS,2024-01-15 21:29:00,ATL
138,138,-8,50,High,4,CMH,2024-01-21 11:47:00,PDX
190,190,3,8,Medium,8,TPA,2024-11-15 09:15:00,SAN
90,90,29,50,Medium,10,DFW,2024-01-14 15:32:00,MCI
92,92,36,12,Medium,9,TPA,2024-10-25 11:56:00,SFO
21,21,34,30,Medium,1,JFK,2024-06-03 18:27:00,IAH
143,143,23,38,High,4,DFW,2024-11-20 14:41:00,DEN
38,38,15,13,Medium,2,MIA,2024-05-01 06:53:00,AUS
147,147,-2,28,Medium,9,SAN,2024-12-05 17:30:00,TPA
193,193,6,0,High,15,JFK,2024-01-20 15:17:00,MCO
26,26,4,22,Medium,15,IND,2024-08-13 08:31:00,BOS
158,158,23,22,High,11,AUS,2024-01-03 00:35:00,TPA
143,143,-9,20,Low,9,MSP,2024-10-24 20:48:00,BOS
143,143,26,8,High,17,CLT,2024-12-28 12:06:00,MSP
145,145,13,31,High,17,SAN,2024-05-04 13:21:00,PHX
192,192,34,18,Medium,18,JFK,2024-01-11 15:19:00,ORD
77,77,-15,44,High,2,SFO,2024-08-03 06:27:00,BNA
93,93,-15,13,High,19,BNA,2024-03-16 08:27:00,PHX
52,52,34,36,Medium,19,SLC,2024-08-21 00:02:00,ATL
162,162,18,5,Medium,8,DEN,2024-10-15 21:51:00,PHX
162,162,1,15,Low,12,ORD,2024-03-07 06:36:00,PHL
69,69,5,50,Medium,18,DTW,2024-09-21 01:53:00,TPA
124,124,23,29,Medium,19,PHL,2024-04-12 02:00:00,LAS
168,168,-1,27,Medium,3,LAS,2024-12-26 08:28:00,STL
165,165,26,6,Medium,4,SAN,2024-10-25 16:07:00,JFK
97,97,37,30,High,1,MCO,2024-01-25 01:47:00,MSP
21,21,-16,34,Low,13,MCI,2024-05-05 13:11:00,DEN
67,67,19,20,Low,4,MCI,2024-06-05 10:16:00,LAS
140,140,25,3,Medium,15,LAX,2024-10-24 04:55:00,CMH
84,84,29,35,High,15,SLC,2024-11-16 01:58:00,LAS
73,73,2,10,Medium,19,SFO,2024-07-23 14:31:00,MIA
60,60,40,31,High,10,JFK,2024-06-15 20:51:00,DFW
45,45,3,11,High,19,MIA,2024-11-16 05:24:00,LAS
47,47,-12,47,High,18,AUS,2024-02-02 17:33:00,IAH
3,3,35,31,Low,7,PHX,2024-12-18 05:26:00,SAN
191,191,29,48,Medium,12,BOS,2024-03-04 11:42:00,ATL
55,55,5,32,Low,7,LAX,2024-03-26 06:30:00,SLC
198,198,-16,30,High,14,IAD,2024-10-27 20:46:00,SFO
50,50,17,35,Low,19,LAX,2024-01-12 20:08:00,LAS
23,23,15,8,Medium,15,AUS,2024-11-20 15:15:00,MCI
107,107,7,15,Low,18,JFK,2024-07-03 12:49:00,BNA
134,134,38,8,High,17,SEA,2024-12-28 10:30:00,PHL
50,50,39,43,Low,17,MCO,2024-04-22 07:58:00,IND
50,50,22,40,Medium,10,BOS,2024-09-08 00:08:00,BNA
96,96,-5,24,Low,8,AUS,2024-10-05 19:06:00,IND
20,20,-2,33,Medium,3,SLC,2024-07-10 15:49:00,ATL
3,3,33,30,Low,16,DEN,2024-06-11 04:45:00,BNA
53,53,25,43,Low,19,STL,2024-08-17 07:05:00,TPA
92,92,5,19,High,18,ORD,2024-11-01 11:33:00,IAH
113,113,16,32,Medium,12,STL,2024-04-27 06:01:00,CMH
82,82,14,33,Medium,9,CLT,2024-02-10 04:37:00,PDX
187,187,34,41,Medium,3,IND,2024-10-17 15:11:00,LAX
130,130,31,32,High,1,MCO,2024-02-21 02:29:00,CLT
189,189,-16,33,Medium,11,SFO,2024-12-10 11:59:00,LAS
67,67,10,9,Medium,11,IND,2024-10-03 19:04:00,TPA
92,92,-17,23,High,18,IAD,2024-12-17 05:43:00,SAN
10,10,-6,47,High,11,AUS,2024-11-24 09:34:00,CLT
75,75,3,0,High,19,ORD,2024-09-12 21:01:00,MCI
27,27,13,27,Low,17,MSP,2024-07-23 12:04:00,IAD
135,135,1,18,Low,15,ATL,2024-01-01 01:34:00,MCO
199,199,-16,31,High,3,MCO,2024-05-11 00:47:00,MSP
51,51,20,16,Low,15,MCO,2024-05-04 14:37:00,SFO
175,175,-8,26,High,19,ATL,2024-12-24 16:52:00,PHL
164,164,-16,10,Medium,14,MIA,2024-11-20 11:29:00,JFK
146,146,-17,30,High,19,IND,2024-02-13 09:38:00,ORD
54,54,-18,29,Low,1,IAH,2024-02-08 02:06:00,BNA
4,4,12,23,Low,6,LAX,2024-09-22 14:28:00,CMH
98,98,39,43,High,20,CLT,2024-07-10 09:08:00,AUS
127,127,33,36,High,11,MSP,2024-07-02 07:29:00,TPA
176,176,-9,0,High,19,SAN,2024-08-10 08:10:00,MSP
52,52,-11,6,Low,7,DFW,2024-07-08 12:46:00,PDX
82,82,23,6,Low,18,SEA,2024-05-01 01:50:00,MIA
180,180,40,10,Medium,18,IAH,2024-12-06 01:47:00,DFW
104,104,-15,38,Medium,3,IAD,2024-02-26 11:37:00,STL
60,60,27,44,Medium,7,LAS,2024-10-22 11:14:00,CLT
35,35,24,45,Low,8,SEA,2024-08-10 10:20:00,DTW
75,75,-6,24,High,10,MCI,2024-09-19 02:48:00,MIA
82,82,-11,33,High,5,LAS,2024-01-12 15:06:00,STL
96,96,16,23,Low,2,MIA,2024-10-23 11:32:00,SEA
14,14,39,37,Medium,1,MSP,2024-05-26 17:54:00,DTW
141,141,-19,16,Low,6,DFW,2024-06-08 03:09:00,PDX
181,181,25,34,High,15,SFO,2024-09-14 05:51:00,MCI
121,121,-9,10,High,16,ATL,2024-07-19 08:11:00,BOS
98,98,40,21,High,8,MCO,2024-09-20 22:23:00,LAX
6,6,24,35,High,6,DTW,2024-02-24 05:31:00,SLC
104,104,22,36,Low,19,PHL,2024-05-15 12:22:00,ORD
82,82,21,45,Medium,6,MCO,2024-10-17 15:18:00,ATL
37,37,30,21,Low,7,LAS,2024-12-02 06:09:00,DFW
36,36,-11,19,Medium,6,STL,2024-04-13 16:30:00,SLC
15,15,-12,6,High,17,PHL,2024-11-20 05:40:00,LAS
54,54,-12,3,Low,4,CLT,2024-09-22 16:44:00,DTW
191,191,-20,10,Medium,2,ORD,2024-02-23 15:43:00,CLT
75,75,38,30,Low,10,IND,2024-04-05 16:46:00,SEA
177,177,6,43,Low,2,BOS,2024-12-21 16:21:00,DEN
40,40,18,0,Medium,5,SEA,2024-11-04 11:05:00,LAS
98,98,-15,7,Medium,20,SEA,2024-07-26 10:46:00,DFW
150,150,13,0,Medium,15,SAN,2024-05-16 08:00:00,MSP
46,46,36,48,Low,18,MCI,2024-09-11 18:20:00,MIA
187,187,34,43,Low,2,IND,2024-12-14 01:04:00,BNA
133,133,-5,17,Low,13,CLT,2024-04-09 05:55:00,MCO
69,69,-8,31,Low,11,STL,2024-10-17 01:29:00,IAH
132,132,10,19,Low,8,CMH,2024-11-14 06:50:00,PDX
78,78,-16,25,High,20,JFK,2024-01-08 08:09:00,SAN
91,91,38,41,Medium,9,SFO,2024-04-01 01:53:00,CMH
12,12,-4,25,High,11,CMH,2024-04-03 16:46:00,MCI
16,16,-1,41,Medium,4,IAH,2024-11-08 17:24:00,DTW
63,63,9,30,High,4,JFK,2024-06-02 10:38:00,MSP
142,142,6,41,Low,2,CLT,2024-02-21 22:56:00,MCI
4,4,24,7,High,19,MSP,2024-01-18 20:35:00,SFO
180,180,20,29,Low,8,SFO,2024-06-05 20:20:00,BNA
135,135,15,21,High,12,PHX,2024-03-27 19:06:00,ATL
171,171,16,6,Low,18,BNA,2024-04-06 05:09:00,CMH
43,43,-1,9,Medium,1,BOS,2024-09-09 01:33:00,PDX
160,160,35,12,High,7,IAH,2024-06-22 00:20:00,DFW
79,79,-7,50,Low,2,TPA,2024-02-15 23:07:00,JFK
114,114,20,16,High,10,STL,2024-02-19 08:27:00,LAS
14,14,18,2,High,14,IND,2024-03-27 06:11:00,JFK
17,17,24,50,Medium,10,DFW,2024-08-24 06:20:00,SEA
194,194,23,7,High,7,MCI,2024-08-18 04:25:00,TPA
107,107,-8,11,High,2,MIA,2024-04-06 17:23:00,LAS
172,172,2,50,Low,1,MCI,2024-04-20 22:13:00,LAS
43,43,34,8,Medium,9,PHX,2024-03-14 00:29:00,JFK
2,2,21,26,Low,5,MCI,2024-03-10 09:02:00,SFO
112,112,10,23,Medium,14,AUS,2024-10-05 21:11:00,PHX
77,77,17,28,High,11,LAX,2024-05-16 08:16:00,MIA
170,170,1,14,Medium,16,IAH,2024-10-18 05:07:00,ATL
165,165,-10,32,Medium,15,CLT,2024-04-23 01:09:00,DFW
117,117,17,35,Medium,20,SFO,2024-12-08 22:09:00,BOS
153,153,16,29,Low,19,LAS,2024-04-16 10:21:00,MCO
142,142,33,36,Medium,6,SLC,2024-11-07 14:04:00,CLT
169,169,24,43,Low,11,STL,2024-11-26 03:49:00,TPA
180,180,40,4,High,7,MCO,2024-06-18 12:38:00,SAN
176,176,11,50,Medium,18,AUS,2024-10-12 14:32:00,PHL
117,117,16,42,High,4,SAN,2024-10-19 16:50:00,LAS
62,62,1,30,Medium,4,IAH,2024-08-24 22:47:00,IAD
110,110,15,20,Medium,3,SAN,2024-01-24 11:22:00,DTW
159,159,17,19,Low,18,DFW,2024-06-24 01:23:00,PHL
21,21,-15,28,High,8,PDX,2024-07-10 07:04:00,MIA
177,177,-16,4,Low,8,PHX,2024-07-26 02:17:00,DTW
24,24,5,12,High,20,IND,2024-10-14 01:58:00,DFW
107,107,36,42,Low,5,MCO,2024-10-08 04:18:00,IND
121,121,-2,3,Medium,18,DEN,2024-02-18 05:58:00,JFK
9,9,-10,18,Medium,3,SLC,2024-07-04 00:32:00,ATL
16,16,24,4,Medium,16,BOS,2024-02-10 07:22:00,SLC
155,155,34,45,Medium,20,SAN,2024-10-18 20:24:00,IAD
157,157,-3,13,High,4,IAD,2024-01-18 05:13:00,MSP
181,181,27,2,High,2,JFK,2024-09-21 08:40:00,MCO
