,column_1,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,city_name_geo_name_id,country_name_geo_name_id,lon,lat
1593,SEQ,Sungai Pakning,Sungai Pakning,Indonesia,ID,1.366667,102.133333,832,\N,1643084.0,102.133333,1.366667
1594,AIE,Aiome,Aiome,Papua New Guinea,PG,-5.133333,144.733333,804,\N,2088628.0,144.733333,-5.133333
1595,KAF,Karato,Karato,Papua New Guinea,PG,-6.283333,155.35,804,\N,2088628.0,155.35,-6.283333
1596,TLW,Talasea,Talasea,Papua New Guinea,PG,30.84,-5.23,804,\N,2088628.0,-5.23,30.84
1597,BCM,Bacau,Bacau,Romania,RO,46.6,26.883333,473,685948,798549.0,26.883333,46.6
1598,AKC,Fulton International,Akron/Canton,United States,US,-26.8,23.75,67,5574199,6252001.0,23.75,-26.8
1599,IMM,Immokalee,Immokalee,United States,US,26.416667,-81.416667,67,4159553,6252001.0,-81.416667,26.416667
1600,CNH,Municipal,Claremont,United States,US,43.366667,-72.366667,67,5337696,6252001.0,-72.366667,43.366667
1601,RLA,National,Rolla,United States,US,38.133333,-91.783333,67,5061159,6252001.0,-91.783333,38.133333
1602,VCR,Carora,Carora,Venezuela,VE,10.175556,-70.065278,388,3646487,3625428.0,-70.065278,10.175556
1603,CZH,Corozal,Corozal,Belize,BZ,18.333333,-88.5,106,3582305,3582678.0,-88.5,18.333333
1604,YGS,Germansen,Germansen,Canada,CA,55.616667,-124.833333,906,\N,6251999.0,-124.833333,55.616667
1605,YOP,Rainbow Lake,Rainbow Lake,Canada,CA,58.5,-119.4,906,\N,6251999.0,-119.4,58.5
1606,BXK,Buckeye Municipal,Buckeye,United States,US,33.366667,-112.583333,67,5287262,6252001.0,-112.583333,33.366667
1607,OES,San Antonio Oeste,San Antonio Oeste,Argentina,AR,-40.733333,-64.933333,303,\N,3865483.0,-64.933333,-40.733333
1608,MYI,Murray Island,Murray Island,Australia,AU,-9.933333,144.016667,802,\N,2077456.0,144.016667,-9.933333
1609,YAW,Shearwater,Halifax,Canada,CA,44.639722,-63.499444,902,6324729,6251999.0,-63.499444,44.639722
1610,YXZ,Wawa Airport,Wawa,Canada,CA,47.983333,-84.783333,906,\N,6251999.0,-84.783333,47.983333
1611,TYN,Taiyuan,Taiyuan,China,CN,37.858056,112.580833,713,1793511,1814991.0,112.580833,37.858056
1612,PQT,Heliport,Qeqertaq,Denmark,DK,71.283333,-51.75,419,\N,2623032.0,-51.75,71.283333
1613,CFK,Chefornak,"Chefornak, AK",United States,US,60.149167,-164.285556,67,\N,6252001.0,-164.285556,60.149167
1614,COS,Colorado Springs,Colorado Springs,United States,US,38.816667,-104.716667,67,5417598,6252001.0,-104.716667,38.816667
1615,FOD,Fort Dodge Regional,"Fort Dodge, IA",United States,US,42.551111,-94.191944,67,4857486,6252001.0,-94.191944,42.551111
1616,MVA,Reykiahlid,Myvatn,Iceland,IS,65.616667,-16.966667,439,\N,2629691.0,-16.966667,65.616667
1617,OSM,Mosul,Mosul,Iraq,IQ,36.305833,43.1475,634,99072,99237.0,43.1475,36.305833
1618,WMV,Madirovalo,Madirovalo,Madagascar,MG,-16.45,46.566667,541,\N,1062947.0,46.566667,-16.45
1619,RAB,Tokua,Rabaul,Papua New Guinea,PG,-4.340556,152.379722,804,2087894,2088628.0,152.379722,-4.340556
1620,IBP,Iberia,Iberia,Peru,PE,-11.366667,-69.566667,368,3938531,3932488.0,-69.566667,-11.366667
1621,NNM,Naryan-Mar,Naryan-Mar,Russian Federation,RU,67.616667,53.15,770,523392,2017370.0,53.15,67.616667
1622,ADE,International,Aden,Yemen,YE,16.038611,49.484444,694,415189,69543.0,49.484444,16.038611
1623,HJT,Khujirt,Khujirt,Mongolia,MN,46.9,102.766667,751,\N,2029969.0,102.766667,46.9
1624,MMG,Mount Magnet,Mount Magnet,Australia,AU,-28.083333,117.85,802,\N,2077456.0,117.85,-28.083333
1625,UMU,Ernesto Geisel,Umuarama,Brazil,BR,-23.75,-53.333333,316,3445782,3469034.0,-53.333333,-23.75
1626,GMS,Guimaraes,Guimaraes,Brazil,BR,-2.133333,-44.6,316,\N,3469034.0,-44.6,-2.133333
1627,YWS,Whistler,Whistler,Canada,CA,50.15,-122.966667,906,6180144,6251999.0,-122.966667,50.15
1628,MPV,Edward F Knapp State,"Montpelier, VT",United States,US,44.203611,-72.562222,67,5601299,6252001.0,-72.562222,44.203611
1629,GUI,Guiria,Guiria,Venezuela,VE,10.566667,-62.3,388,\N,3625428.0,-62.3,10.566667
1630,ZFQ,Gare de Bordeaux,Bordeaux,France,FR,48.683333,1.1,427,3031582,3017382.0,1.1,48.683333
1631,EDD,Erldunda,Erldunda,Australia,AU,-25.25,133.2,802,\N,2077456.0,133.2,-25.25
1632,MTQ,Mitchell,Mitchell,Australia,AU,-26.583333,147.966667,802,\N,2077456.0,147.966667,-26.583333
1633,GDP,Guadalupe,Guadalupe,Brazil,BR,-6.781944,-43.581667,316,\N,3469034.0,-43.581667,-6.781944
1634,YQC,Quaqtaq,Quaqtaq,Canada,CA,61.333333,-69.633333,906,\N,6251999.0,-69.633333,61.333333
1635,ZUD,Ancud,Ancud,Chile,CL,-41.9,-73.8,324,3899695,3895114.0,-73.8,-41.9
1636,BQE,Bubaque,Bubaque,Guinea-Bissau,GW,11.3,-15.85,559,2374583,2372248.0,-15.85,11.3
1637,WHK,Whakatane,Whakatane,New Zealand,NZ,-37.933333,176.933333,851,2208330,2186224.0,176.933333,-37.933333
1638,CTE,Carti,Carti,Panama,PA,9.316667,-79.1,162,\N,3703433.0,-79.1,9.316667
1639,BIF,Biggs Aaf,El Paso,United States,US,31.849444,-106.38,67,5520993,6252001.0,-106.38,31.849444
1640,MIG,Mian Yang,Mian Yang,China,CN,31.483333,104.733333,429,\N,1814991.0,104.733333,31.483333
1641,STJ,Rosecrans Memorial,St Joseph,United States,US,39.766667,-94.916667,67,\N,6252001.0,-94.916667,39.766667
1642,DHL,Dhala,Dhala,Yemen,YE,13.7375,44.729167,694,\N,69543.0,44.729167,13.7375
1643,KGA,Kananga,Kananga,Zaire,ZR,-5.9,22.466667,517,\N,,22.466667,-5.9
1644,TLA,Teller,Teller,United States,US,65.240278,-166.339444,67,\N,6252001.0,-166.339444,65.240278
1645,JON,Johnston Island,Johnston Island,Us Minor Outlying Islands,UM,16.730556,-169.535278,5,\N,,-169.535278,16.730556
1646,UGU,Zugapa,Zugapa,Indonesia,ID,38.766667,40.333333,832,\N,1643084.0,40.333333,38.766667
1647,MHD,Mashad,Mashad,Iran,IR,36.238889,59.638333,632,124665,130758.0,59.638333,36.238889
1648,WKJ,Hokkaido,Wakkanai,Japan,JP,45.4,141.816667,736,2127515,1861060.0,141.816667,45.4
1649,NNI,Namutoni,Namutoni,Namibia,NA,-18.816667,16.916667,575,\N,3355338.0,16.916667,-18.816667
1650,BDZ,Baindoung,Baindoung,Papua New Guinea,PG,-6.333333,146.95,804,\N,2088628.0,146.95,-6.333333
1651,CGY,Cagayan De Oro Domestic Airport,Cagayan De Oro,Philippines,PH,8.415556,124.611111,766,1721080,1694008.0,124.611111,8.415556
1652,NHF,New Halfa,New Halfa,Sudan,SD,15.35,35.733333,583,\N,366755.0,35.733333,15.35
1653,ADR,Andrews,Andrews,United States,US,33.45,-79.566667,67,5516288,6252001.0,-79.566667,33.45
1654,MCJ,Maicao,Maicao,Colombia,CO,11.383333,-72.233333,327,3675657,3686121.0,-72.233333,11.383333
1655,SNR,Montoir,St Nazaire,France,FR,47.316667,-2.15,427,\N,3017382.0,-2.15,47.316667
1656,FKB,Soellingen,Karlsruhe/Baden Baden,Germany,DE,48.779444,8.080556,429,2892794,2921044.0,8.080556,48.779444
1657,SKU,Skiros,Skiros,Greece,GR,38.883333,24.55,433,253614,390903.0,24.55,38.883333
1658,CCT,Colonia Catriel,Colonia Catriel,Argentina,AR,-37.85,-67.866667,303,\N,3865483.0,-67.866667,-37.85
1659,LGH,Leigh Creek,Leigh Creek,Australia,AU,-30.466667,138.416667,802,\N,2077456.0,138.416667,-30.466667
1660,XZX,Off line Point,Rail,Australia,AU,37.716667,28.966667,802,\N,2077456.0,28.966667,37.716667
1661,YYM,Cowley,Cowley,Canada,CA,49.566667,-114.083333,906,\N,6251999.0,-114.083333,49.566667
1662,AFZ,Sabzevar,Sabzevar,Iran,IR,36.168056,57.595278,632,118063,130758.0,57.595278,36.168056
1663,WTA,Tambohorano,Tambohorano,Madagascar,MG,-17.5,43.833333,541,\N,1062947.0,43.833333,-17.5
1664,KFA,Kiffa,Kiffa,Mauritania,MR,16.633333,-11.4,545,\N,2378080.0,-11.4,16.633333
1665,QFK,Harbour,Selje,Norway,NO,62.049167,5.348056,465,\N,3144096.0,5.348056,62.049167
1666,SOG,Haukasen,Sogndal,Norway,NO,61.166667,7.133333,465,\N,3144096.0,7.133333,61.166667
1667,IQT,C.F. Secada,Iquitos,Peru,PE,-3.75,-73.216667,368,3696183,3932488.0,-73.216667,-3.75
1668,ZFC,Bus Station,Bradford,United Kingdom,GB,51.0,-3.183333,493,2654993,2635167.0,-3.183333,51.0
1669,ZTI,Humen Port,Humen,China,CN,22.826667,113.671667,713,1806696,1814991.0,113.671667,22.826667
1670,IBE,Ibague,Ibague,Colombia,CO,4.416667,-75.15,327,3680656,3686121.0,-75.15,4.416667
1671,SNX,Sabana De Mar,Sabana De Mar,Dominican Republic,DO,19.066667,-69.383333,224,\N,3508796.0,-69.383333,19.066667
1672,BMK,Borkum,Borkum,Germany,DE,53.6,6.7,429,\N,2921044.0,6.7,53.6
1673,GUU,Grundarfjordur,Grundarfjordur,Iceland,IS,64.966667,-23.166667,439,\N,2629691.0,-23.166667,64.966667
1674,GAU,Borjhar,Gawahati,India,IN,26.106111,91.585833,733,\N,1269750.0,91.585833,26.106111
1675,GUF,Edwards,Gulf Shores,United States,US,30.289722,-87.671667,67,4065552,6252001.0,-87.671667,30.289722
1676,GUY,Guymon,Guymon,United States,US,36.683333,-101.483333,67,5515743,6252001.0,-101.483333,36.683333
1677,KBX,Kambuaya,Kambuaya,Indonesia,ID,-1.0,132.25,832,\N,1643084.0,132.25,-1.0
1678,TKH,Nakhon Sawan,Takhli,Thailand,TH,15.277222,100.295833,782,\N,1605651.0,100.295833,15.277222
1679,EMK,Emmonak,Emmonak,United States,US,62.766667,-164.5,67,\N,6252001.0,-164.5,62.766667
1680,FRP,Fresh Water Bay,Fresh Water Bay,United States,US,57.845833,-135.025,67,\N,6252001.0,-135.025,57.845833
1681,PPG,International,Pago Pago,American Samoa,AS,-14.333333,-170.716667,5,5881576,5880801.0,-170.716667,-14.333333
1682,CTC,Catamarca,Catamarca,Argentina,AR,-28.448333,-65.779722,303,3837702,3865483.0,-65.779722,-28.448333
1683,KDN,Ndende,Ndende,Gabon,GA,-2.5,11.166667,526,2397614,2400553.0,11.166667,-2.5
1684,BPD,Bapi,Bapi,Papua New Guinea,PG,-7.75,147.016667,804,\N,2088628.0,147.016667,-7.75
1685,BSP,Bensbach,Bensbach,Papua New Guinea,PG,-8.85,141.25,804,\N,2088628.0,141.25,-8.85
1686,BLD,Boulder City,Boulder City,United States,US,8.734444,-9.798611,67,5500539,6252001.0,-9.798611,8.734444
1687,YOK,Yokohama,Yokohama,Japan,JP,35.466667,139.466389,736,1848354,1861060.0,139.466389,35.466667
1688,ATR,Mouakchott,Atar,Mauritania,MR,20.5,-13.05,545,\N,2378080.0,-13.05,20.5
1689,MJO,Mount Etjo Lodge,Mount Etjo Lodge,Namibia,NA,-22.8,17.883333,575,\N,3355338.0,17.883333,-22.8
1690,HFF,Mackall AAF,Hoffman,United States,US,-40.2,-72.166667,67,\N,6252001.0,-72.166667,-40.2
1691,ZTE,Rochester NY Rail,Rochester,United States,US,49.916667,-0.966666999999999,67,5808524,6252001.0,-0.966666999999999,49.916667
1692,AZD,Yazd,Yazd,Iran,IR,31.9,54.283333,632,111822,130758.0,54.283333,31.9
1693,SVB,Sambava,Sambava,Madagascar,MG,-14.276944,50.175,541,1056899,1062947.0,50.175,-14.276944
1694,BRS,Bristol,Bristol,United Kingdom,GB,51.383333,-2.716667,493,2654675,2635167.0,-2.716667,51.383333
1695,FAB,Farnborough,Farnborough,United Kingdom,GB,51.266667,-0.733333,493,2649672,2635167.0,-0.733333,51.266667
1696,BRL,Burlington,Burlington,United States,US,40.783333,-91.116667,67,5788539,6252001.0,-91.116667,40.783333
1697,COX,Congo Town,Congo Town,Bahamas,BS,24.15,-77.586111,204,\N,3572887.0,-77.586111,24.15
1698,YCW,Chilliwack Municipal Airport,Chilliwack,Canada,CA,49.152778,-121.938889,906,5921357,6251999.0,-121.938889,49.152778
1699,KHG,Kashi,Kashi,China,CN,39.666667,76.016667,713,1280849,1814991.0,76.016667,39.666667
1700,RCO,Saint Agnant,Rochefort,France,FR,45.890556,-0.980556,427,2983276,3017382.0,-0.980556,45.890556
1701,WAC,Waca,Waca,Ethiopia,ET,7.166667,37.166667,522,\N,337996.0,37.166667,7.166667
1702,JGO,Qeqertarsuaq,Qeqertarsuaq,Greenland,GL,69.25,-53.55,975,\N,3425505.0,-53.55,69.25
1703,PHG,Port Harcourt City,Port Harcourt,Nigeria,NG,4.85,7.016667,555,2324774,2328926.0,7.016667,4.85
1704,UUS,Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk,Russian Federation,RU,46.883333,142.716667,770,2119441,2017370.0,142.716667,46.883333
1705,XZF,Dammam Port,Dammam,Saudi Arabia,SA,21.516944,39.219167,670,110336,102358.0,39.219167,21.516944
1706,CRW,Yeager,Charleston,United States,US,38.366667,-81.6,67,4960682,6252001.0,-81.6,38.366667
1707,NMA,Namangan,Namangan,Uzbekistan,UZ,40.983333,71.6,788,1513157,1512440.0,71.6,40.983333
1708,UIQ,Quine Hill,Quine Hill,Vanuatu,VU,-17.55,168.416667,885,\N,2134431.0,168.416667,-17.55
1709,UIZ,Berz-Macomb,Utica,United States,US,37.066667,10.066667,67,5174913,6252001.0,10.066667,37.066667
1710,CSD,Cresswell Downs,Cresswell Downs,Australia,AU,-17.966667,135.916667,802,\N,2077456.0,135.916667,-17.966667
1711,KXR,Karoola,Karoola,Papua New Guinea,PG,-5.283333,154.6,804,\N,2088628.0,154.6,-5.283333
1712,NLP,Nelspruit International,Nelspruit,South Africa,ZA,-25.383056,31.105556,562,971534,953987.0,31.105556,-25.383056
1713,BAO,Udorn,Ban Mak Khaen,Thailand,TH,17.383333,102.783333,782,\N,1605651.0,102.783333,17.383333
1714,PAS,Paros,Paros,Greece,GR,37.066667,25.133333,433,255721,390903.0,25.133333,37.066667
1715,RKV,Keflavik,Reykjavik,Iceland,IS,64.13,-21.940556,439,3413829,2629691.0,-21.940556,64.13
1716,MFL,Mount Full Stop,Mount Full Stop,Australia,AU,-19.666667,144.9,802,\N,2077456.0,144.9,-19.666667
1717,NVT,Navegantes,Navegantes,Brazil,BR,-26.916667,-48.583333,316,3456370,3469034.0,-48.583333,-26.916667
1718,YWL,Williams Lake,Williams Lake,Canada,CA,52.183333,-122.05,906,6182212,6251999.0,-122.05,52.183333
1719,TOD,Tioman,Tioman,Malaysia,MY,2.818056,104.16,749,\N,1733045.0,104.16,2.818056
1720,BED,Hanscom Field,Bedford/Hanscom,United States,US,42.466667,-71.283333,67,5179630,6252001.0,-71.283333,42.466667
1721,EYL,Yelimane,Yelimane,Mali,ML,15.133333,-10.566667,543,\N,2453866.0,-10.566667,15.133333
1722,SZN,Santa Cruz Island,Santa Barbara,United States,US,-0.883332999999999,-72.5,67,5392952,6252001.0,-72.5,-0.883332999999999
1723,SSR,Sara,Sara,Vanuatu,VU,-15.666667,168.2,885,\N,2134431.0,168.2,-15.666667
1724,RAO,Leite Lopes,Ribeirao Preto,Brazil,BR,-21.134167,-47.774167,316,3451328,3469034.0,-47.774167,-21.134167
1725,YTX,Telegraph Creek,Telegraph Creek,Canada,CA,57.9,-1.15,906,\N,6251999.0,-1.15,57.9
1726,ANF,Cerro Moreno,Antofagasta,Chile,CL,-23.439444,-70.442778,324,3899539,3895114.0,-70.442778,-23.439444
1727,CMR,Colmar-houssen,Colmar,France,FR,48.083333,7.366667,427,3024297,3017382.0,7.366667,48.083333
1728,HTO,East Hampton,East Hampton,United States,US,40.966667,-72.233333,67,5115871,6252001.0,-72.233333,40.966667
1729,HAE,Havasupai,Havasupai,United States,US,36.230556,-112.669444,67,\N,6252001.0,-112.669444,36.230556
1730,MAF,Midland International,Midland,United States,US,31.9425,-102.201944,67,5803357,6252001.0,-102.201944,31.9425
1731,SZB,Sultan Abdul Aziz Shah,Kuala Lumpur,Malaysia,MY,3.131667,101.548333,749,1735161,1733045.0,101.548333,3.131667
1732,CUR,Hato International Airport,Curacao,Netherlands Antilles,AN,12.2,-68.966667,259,\N,3513447.0,-68.966667,12.2
1733,SJA,San Juan,San Juan,Peru,PE,-15.35,-75.15,368,3929493,3932488.0,-75.15,-15.35
1734,LNX,Smolensk,Smolensk,Russian Federation,RU,54.8,32.05,770,491687,2017370.0,32.05,54.8
1735,ELS,East London,East London,South Africa,ZA,-33.05,27.816667,562,\N,953987.0,27.816667,-33.05
1736,BEH,Ross Field,Benton Harbor,United States,US,42.133333,-86.433333,67,4985711,6252001.0,-86.433333,42.133333
1737,PIN,Parintins,Parintins,Brazil,BR,-2.633333,-56.733333,316,3393008,3469034.0,-56.733333,-2.633333
1738,BPS,Porto Seguro,Porto Seguro,Brazil,BR,-16.438611,-39.080833,316,3452640,3469034.0,-39.080833,-16.438611
1739,HGH,Hangzhou,Hangzhou,China,CN,30.3,120.283333,713,1808926,1814991.0,120.283333,30.3
1740,URC,Urumqi,Urumqi,China,CN,43.933333,87.733333,713,1529102,1814991.0,87.733333,43.933333
1741,UNC,Unguia,Unguia,Colombia,CO,8.033333,-77.083333,327,3666475,3686121.0,-77.083333,8.033333
1742,NQN,Neuquen,Neuquen,Argentina,AR,-38.95,-68.133333,303,3843123,3865483.0,-68.133333,-38.95
1743,KGR,Kulgera,Kulgera,Australia,AU,-25.833333,133.5,802,\N,2077456.0,133.5,-25.833333
1744,KDQ,Kamberatoro,Kamberatoro,Papua New Guinea,PG,-3.616667,141.066667,804,\N,2088628.0,141.066667,-3.616667
1745,SGS,Sanga Sanga,Sanga Sanga,Philippines,PH,5.066667,119.783333,766,\N,1694008.0,119.783333,5.066667
1746,PPD,Palmas Del Mar,Humacao,Puerto Rico,PR,18.2375,-66.369167,3,4565564,4566966.0,-66.369167,18.2375
1747,ESK,Eskisehir,Eskisehir,Turkey,TR,39.784167,30.582222,679,315202,298795.0,30.582222,39.784167
1748,SAW,Sabiha Gokcen,Istanbul,Turkey,TR,40.898611,29.309167,67,745044,298795.0,29.309167,40.898611
1749,BUF,Buffalo Niagara International,"Buffalo, NY",United States,US,42.940556,-78.732222,67,5819881,6252001.0,-78.732222,42.940556
1750,AUA,Reina Beatrix,Aruba,Aruba,AW,12.5,-70.016667,277,\N,3577279.0,-70.016667,12.5
1751,UBA,Uberaba,Uberaba,Brazil,BR,-19.75,-47.95,316,3445839,3469034.0,-47.95,-19.75
1752,HEX,Santo Domingo Herrera,Santo Domingo,Dominican Republic,DO,19.500556,-70.235278,224,3492908,3508796.0,-70.235278,19.500556
1753,JRH,Rowriah,Jorhat,India,IN,26.716667,94.166667,733,1268820,1269750.0,94.166667,26.716667
1754,LMN,Limbang,Limbang,Malaysia,MY,4.666667,115.0,749,1737714,1733045.0,115.0,4.666667
1755,KMP,J.G.H. Van Der Wath,Keetmanshoop,Namibia,NA,-26.533333,18.1,575,3356264,3355338.0,18.1,-26.533333
1756,NUQ,Moffett Field,Mountain View,United States,US,37.383333,-122.066667,67,5851253,6252001.0,-122.066667,37.383333
1757,QMV,Montvale,Montvale,United States,US,43.866667,1.6,67,5101361,6252001.0,1.6,43.866667
1758,YJT,Stephenville,Stephenville,Canada,CA,48.533056,-58.549722,906,6156244,6251999.0,-58.549722,48.533056
1759,YBP,Yibin,Yibin,China,CN,28.816667,104.533333,713,1786770,1814991.0,104.533333,28.816667
1760,LNV,Lihir Island,Lihir Island,Papua New Guinea,PNG,-3.043611,152.628889,804,\N,,152.628889,-3.043611
1761,KBS,Bo,Bo,Sierra Leone,SL,7.95,-11.766667,571,2410048,2403846.0,-11.766667,7.95
1762,PXR,Surin,Surin,Thailand,TH,14.883333,103.5,782,1606030,1605651.0,103.5,14.883333
1763,ESP,Birchwood-Pocono,East Stroudsburg,United States,US,41.0,-75.183333,67,5188075,6252001.0,-75.183333,41.0
1764,HFD,Brainard,Hartford,United States,US,41.766667,-72.683333,67,5255628,6252001.0,-72.683333,41.766667
1765,OWK,Central Maine Airport of Norridgewock,Norridgewock,United States,US,44.716667,-69.8,67,4973430,6252001.0,-69.8,44.716667
1766,WIK,Surfdale,Surfdale,New Zealand,NZ,-36.833333,175.083333,851,\N,2186224.0,175.083333,-36.833333
1767,EWK,City-County,Newton,United States,US,38.05,-97.35,67,5101848,6252001.0,-97.35,38.05
1768,CKE,Clear Lake,Clear Lake,United States,US,39.033333,-122.833333,67,5790270,6252001.0,-122.833333,39.033333
1769,HSB,Raleigh,Harrisburg,United States,US,37.733333,-88.55,67,5730389,6252001.0,-88.55,37.733333
1770,PFR,Ilebo,Ilebo,Zaire,ZR,-4.316667,20.566667,517,\N,,20.566667,-4.316667
1771,MEW,Mweka,Mweka,Zaire,ZR,-4.85,21.55,517,\N,,21.55,-4.85
1772,VTF,Vatulele,Vatulele,Fiji,FJ,-18.55,177.616667,821,\N,2205218.0,177.616667,-18.55
1773,MIK,Mikkeli,Mikkeli,Finland,FI,61.7,27.216667,425,646005,660013.0,27.216667,61.7
1774,REI,Regina,Regina,French Guiana,GF,4.316667,-52.133333,344,\N,3381670.0,-52.133333,4.316667
1775,MMT,Mc Entire ANG Base,Columbia,United States,US,-10.75,-67.866667,67,5338800,6252001.0,-67.866667,-10.75
1776,SVA,Savoonga,Savoonga,United States,US,62.7,-170.466667,67,\N,6252001.0,-170.466667,62.7
1777,ALA,Almaty,Almaty,Kazakhstan,KZ,43.351944,77.040278,738,1526384,1522867.0,77.040278,43.351944
1778,CSH,Solovky,Solovetsky,Russia,RUS,65.05,35.666667,67,\N,,35.666667,65.05
1779,ZRC,Bus Station,San Pedro de Alcantara,Spain,ES,-32.816667,-70.666667,482,\N,2510769.0,-70.666667,-32.816667
1780,LSI,Sumburgh,Shetland Islands,United Kingdom,GB,59.878889,-1.295556,493,\N,2635167.0,-1.295556,59.878889
1781,SPI,Capital,Springfield,United States,US,39.85,-89.683333,67,5754005,6252001.0,-89.683333,39.85
1782,YEY,Amos,Amos,Canada,CA,48.583333,-78.116667,906,5884588,6251999.0,-78.116667,48.583333
1783,NTO,Santo Antao,Santo Antao,Cape Verde,CV,17.05,-25.166667,507,\N,3374766.0,-25.166667,17.05
1784,BEM,Bossembele,Bossembele,Central African Republic,CF,5.266667,17.65,509,\N,239880.0,17.65,5.266667
1785,BFC,Bloomfield,Bloomfield,Australia,AU,-15.9,145.333333,802,\N,2077456.0,145.333333,-15.9
1786,JFM,Heliport,Fremantle,Australia,AU,-32.043333,115.739444,802,\N,2077456.0,115.739444,-32.043333
1787,UNR,Underkhaan,Underkhaan,Mongolia,MN,47.316667,110.666667,751,\N,2029969.0,110.666667,47.316667
1788,NND,Nangade,Nangade,Mozambique,MZ,-11.083333,39.6,550,\N,1036973.0,39.6,-11.083333
1789,ERS,Eros,Windhoek,Namibia,NA,-22.619444,17.083333,575,3352136,3355338.0,17.083333,-22.619444
1790,DSK,Dera Ismail Khan,Dera Ismail Khan,Pakistan,PK,31.833333,70.841667,764,1180281,1168579.0,70.841667,31.833333
1791,FUB,Fulleborn,Fulleborn,Papua New Guinea,PG,-6.15,150.65,804,\N,2088628.0,150.65,-6.15
1792,CDY,Cagayan De Sulu,Cagayan De Sulu,Philippines,PH,7.016667,118.5,766,1721077,1694008.0,118.5,7.016667
1793,SCZ,Santa Cruz Is,Santa Cruz Is,Solomon Islands,SB,-11.616667,166.85,874,\N,2103350.0,166.85,-11.616667
1794,PAF,Pakuba,Pakuba,Uganda,UG,2.2,31.616667,590,\N,226074.0,31.616667,2.2
1795,LXN,Lexington,Lexington,United States,US,40.783333,-99.75,67,5160635,6252001.0,-99.75,40.783333
1796,MPR,Mcpherson,Mcpherson,United States,US,38.35,-97.683333,67,4275261,6252001.0,-97.683333,38.35
1797,MDF,Medford,Medford,United States,US,45.15,-90.333333,67,5740099,6252001.0,-90.333333,45.15
1798,TTO,Municipal,Britton,United States,US,45.8,-97.75,67,5226523,6252001.0,-97.75,45.8
1799,TBS,Lochini,Tbilisi,Georgia,GE,41.669167,44.954722,432,611717,614540.0,44.954722,41.669167
1800,XLW,Lemwerder,Lemwerder,Germany,DE,53.135278,8.617778,429,2878912,2921044.0,8.617778,53.135278
1801,XXJ,Deli Railway,Budapest,Hungary,HU,47.466667,19.1,437,3054643,719819.0,19.1,47.466667
1802,KEQ,Kebar,Kebar,Indonesia,ID,-0.633332999999999,133.116667,832,\N,1643084.0,133.116667,-0.633332999999999
1803,COR,Pajas Blancas,Cordoba,Argentina,AR,-31.316667,-64.216667,303,3860259,3865483.0,-64.216667,-31.316667
1804,PPB,Adhemar De Barros,Presidente Prudente,Brazil,BR,-22.177778,-51.418333,316,3452324,3469034.0,-51.418333,-22.177778
1805,YLC,Kimmirut,Kimmirut/Lake Harbour,Canada,CA,62.85,-69.883333,906,\N,6251999.0,-69.883333,62.85
1806,EKA,Murray Field,"Eureka, CA",United States,US,40.803333,-124.112778,67,5651208,6252001.0,-124.112778,40.803333
1807,TAL,Ralph Calhoun,Tanana,United States,US,-9.266667,161.083333,67,\N,6252001.0,161.083333,-9.266667
1808,HUI,Phu Bai,Hue,Viet Nam,VN,16.401389,107.7025,791,1580240,1562822.0,107.7025,16.401389
1809,BYD,Beidah,Beidah,Yemen,YE,14.133333,46.55,694,\N,69543.0,46.55,14.133333
